name,type,direction,description
row_09_col_25,integer,,Row index 9 and column index 25 from the BIDD MolMap fingerprint
row_09_col_26,integer,,Row index 9 and column index 26 from the BIDD MolMap fingerprint
row_09_col_27,integer,,Row index 9 and column index 27 from the BIDD MolMap fingerprint
row_09_col_28,integer,,Row index 9 and column index 28 from the BIDD MolMap fingerprint
row_09_col_29,integer,,Row index 9 and column index 29 from the BIDD MolMap fingerprint
row_09_col_30,integer,,Row index 9 and column index 30 from the BIDD MolMap fingerprint
row_09_col_31,integer,,Row index 9 and column index 31 from the BIDD MolMap fingerprint
row_09_col_32,integer,,Row index 9 and column index 32 from the BIDD MolMap fingerprint
row_09_col_33,integer,,Row index 9 and column index 33 from the BIDD MolMap fingerprint
row_09_col_34,integer,,Row index 9 and column index 34 from the BIDD MolMap fingerprint
row_09_col_35,integer,,Row index 9 and column index 35 from the BIDD MolMap fingerprint
row_10_col_00,integer,,Row index 10 and column index 0 from the BIDD MolMap fingerprint
row_10_col_01,integer,,Row index 10 and column index 1 from the BIDD MolMap fingerprint
row_10_col_02,integer,,Row index 10 and column index 2 from the BIDD MolMap fingerprint
row_10_col_03,integer,,Row index 10 and column index 3 from the BIDD MolMap fingerprint
row_10_col_04,integer,,Row index 10 and column index 4 from the BIDD MolMap fingerprint
row_10_col_05,integer,,Row index 10 and column index 5 from the BIDD MolMap fingerprint
row_10_col_06,integer,,Row index 10 and column index 6 from the BIDD MolMap fingerprint
row_10_col_07,integer,,Row index 10 and column index 7 from the BIDD MolMap fingerprint
row_10_col_08,integer,,Row index 10 and column index 8 from the BIDD MolMap fingerprint
row_10_col_09,integer,,Row index 10 and column index 9 from the BIDD MolMap fingerprint
row_10_col_10,integer,,Row index 10 and column index 10 from the BIDD MolMap fingerprint
row_10_col_11,integer,,Row index 10 and column index 11 from the BIDD MolMap fingerprint
row_10_col_12,integer,,Row index 10 and column index 12 from the BIDD MolMap fingerprint
row_10_col_13,integer,,Row index 10 and column index 13 from the BIDD MolMap fingerprint
row_10_col_14,integer,,Row index 10 and column index 14 from the BIDD MolMap fingerprint
row_10_col_15,integer,,Row index 10 and column index 15 from the BIDD MolMap fingerprint
row_10_col_16,integer,,Row index 10 and column index 16 from the BIDD MolMap fingerprint
row_10_col_17,integer,,Row index 10 and column index 17 from the BIDD MolMap fingerprint
row_10_col_18,integer,,Row index 10 and column index 18 from the BIDD MolMap fingerprint
row_10_col_19,integer,,Row index 10 and column index 19 from the BIDD MolMap fingerprint
row_10_col_20,integer,,Row index 10 and column index 20 from the BIDD MolMap fingerprint
row_10_col_21,integer,,Row index 10 and column index 21 from the BIDD MolMap fingerprint
row_10_col_22,integer,,Row index 10 and column index 22 from the BIDD MolMap fingerprint
row_10_col_23,integer,,Row index 10 and column index 23 from the BIDD MolMap fingerprint
row_10_col_24,integer,,Row index 10 and column index 24 from the BIDD MolMap fingerprint
row_10_col_25,integer,,Row index 10 and column index 25 from the BIDD MolMap fingerprint
row_10_col_26,integer,,Row index 10 and column index 26 from the BIDD MolMap fingerprint
row_10_col_27,integer,,Row index 10 and column index 27 from the BIDD MolMap fingerprint
row_10_col_28,integer,,Row index 10 and column index 28 from the BIDD MolMap fingerprint
row_10_col_29,integer,,Row index 10 and column index 29 from the BIDD MolMap fingerprint
row_10_col_30,integer,,Row index 10 and column index 30 from the BIDD MolMap fingerprint
row_10_col_31,integer,,Row index 10 and column index 31 from the BIDD MolMap fingerprint
row_10_col_32,integer,,Row index 10 and column index 32 from the BIDD MolMap fingerprint
row_10_col_33,integer,,Row index 10 and column index 33 from the BIDD MolMap fingerprint
row_10_col_34,integer,,Row index 10 and column index 34 from the BIDD MolMap fingerprint
row_10_col_35,integer,,Row index 10 and column index 35 from the BIDD MolMap fingerprint
row_11_col_00,integer,,Row index 11 and column index 0 from the BIDD MolMap fingerprint
row_11_col_01,integer,,Row index 11 and column index 1 from the BIDD MolMap fingerprint
row_11_col_02,integer,,Row index 11 and column index 2 from the BIDD MolMap fingerprint
row_11_col_03,integer,,Row index 11 and column index 3 from the BIDD MolMap fingerprint
row_11_col_04,integer,,Row index 11 and column index 4 from the BIDD MolMap fingerprint
row_11_col_05,integer,,Row index 11 and column index 5 from the BIDD MolMap fingerprint
row_11_col_06,integer,,Row index 11 and column index 6 from the BIDD MolMap fingerprint
row_11_col_07,integer,,Row index 11 and column index 7 from the BIDD MolMap fingerprint
row_11_col_08,integer,,Row index 11 and column index 8 from the BIDD MolMap fingerprint
row_11_col_09,integer,,Row index 11 and column index 9 from the BIDD MolMap fingerprint
row_11_col_10,integer,,Row index 11 and column index 10 from the BIDD MolMap fingerprint
row_11_col_11,integer,,Row index 11 and column index 11 from the BIDD MolMap fingerprint
row_11_col_12,integer,,Row index 11 and column index 12 from the BIDD MolMap fingerprint
row_11_col_13,integer,,Row index 11 and column index 13 from the BIDD MolMap fingerprint
row_11_col_14,integer,,Row index 11 and column index 14 from the BIDD MolMap fingerprint
row_11_col_15,integer,,Row index 11 and column index 15 from the BIDD MolMap fingerprint
row_11_col_16,integer,,Row index 11 and column index 16 from the BIDD MolMap fingerprint
row_11_col_17,integer,,Row index 11 and column index 17 from the BIDD MolMap fingerprint
row_11_col_18,integer,,Row index 11 and column index 18 from the BIDD MolMap fingerprint
row_11_col_19,integer,,Row index 11 and column index 19 from the BIDD MolMap fingerprint
row_11_col_20,integer,,Row index 11 and column index 20 from the BIDD MolMap fingerprint
row_11_col_21,integer,,Row index 11 and column index 21 from the BIDD MolMap fingerprint
row_11_col_22,integer,,Row index 11 and column index 22 from the BIDD MolMap fingerprint
row_11_col_23,integer,,Row index 11 and column index 23 from the BIDD MolMap fingerprint
row_11_col_24,integer,,Row index 11 and column index 24 from the BIDD MolMap fingerprint
row_11_col_25,integer,,Row index 11 and column index 25 from the BIDD MolMap fingerprint
row_11_col_26,integer,,Row index 11 and column index 26 from the BIDD MolMap fingerprint
row_11_col_27,integer,,Row index 11 and column index 27 from the BIDD MolMap fingerprint
row_11_col_28,integer,,Row index 11 and column index 28 from the BIDD MolMap fingerprint
row_11_col_29,integer,,Row index 11 and column index 29 from the BIDD MolMap fingerprint
row_11_col_30,integer,,Row index 11 and column index 30 from the BIDD MolMap fingerprint
row_11_col_31,integer,,Row index 11 and column index 31 from the BIDD MolMap fingerprint
row_11_col_32,integer,,Row index 11 and column index 32 from the BIDD MolMap fingerprint
row_11_col_33,integer,,Row index 11 and column index 33 from the BIDD MolMap fingerprint
row_11_col_34,integer,,Row index 11 and column index 34 from the BIDD MolMap fingerprint
row_11_col_35,integer,,Row index 11 and column index 35 from the BIDD MolMap fingerprint
row_12_col_00,integer,,Row index 12 and column index 0 from the BIDD MolMap fingerprint
row_12_col_01,integer,,Row index 12 and column index 1 from the BIDD MolMap fingerprint
row_12_col_02,integer,,Row index 12 and column index 2 from the BIDD MolMap fingerprint
row_12_col_03,integer,,Row index 12 and column index 3 from the BIDD MolMap fingerprint
row_12_col_04,integer,,Row index 12 and column index 4 from the BIDD MolMap fingerprint
row_12_col_05,integer,,Row index 12 and column index 5 from the BIDD MolMap fingerprint
row_12_col_06,integer,,Row index 12 and column index 6 from the BIDD MolMap fingerprint
row_12_col_07,integer,,Row index 12 and column index 7 from the BIDD MolMap fingerprint
row_12_col_08,integer,,Row index 12 and column index 8 from the BIDD MolMap fingerprint
row_12_col_09,integer,,Row index 12 and column index 9 from the BIDD MolMap fingerprint
row_12_col_10,integer,,Row index 12 and column index 10 from the BIDD MolMap fingerprint
row_12_col_11,integer,,Row index 12 and column index 11 from the BIDD MolMap fingerprint
row_12_col_12,integer,,Row index 12 and column index 12 from the BIDD MolMap fingerprint
row_12_col_13,integer,,Row index 12 and column index 13 from the BIDD MolMap fingerprint
row_12_col_14,integer,,Row index 12 and column index 14 from the BIDD MolMap fingerprint
row_12_col_15,integer,,Row index 12 and column index 15 from the BIDD MolMap fingerprint
row_12_col_16,integer,,Row index 12 and column index 16 from the BIDD MolMap fingerprint
row_12_col_17,integer,,Row index 12 and column index 17 from the BIDD MolMap fingerprint
row_12_col_18,integer,,Row index 12 and column index 18 from the BIDD MolMap fingerprint
row_12_col_19,integer,,Row index 12 and column index 19 from the BIDD MolMap fingerprint
row_12_col_20,integer,,Row index 12 and column index 20 from the BIDD MolMap fingerprint
row_12_col_21,integer,,Row index 12 and column index 21 from the BIDD MolMap fingerprint
row_12_col_22,integer,,Row index 12 and column index 22 from the BIDD MolMap fingerprint
row_12_col_23,integer,,Row index 12 and column index 23 from the BIDD MolMap fingerprint
row_12_col_24,integer,,Row index 12 and column index 24 from the BIDD MolMap fingerprint
row_12_col_25,integer,,Row index 12 and column index 25 from the BIDD MolMap fingerprint
row_12_col_26,integer,,Row index 12 and column index 26 from the BIDD MolMap fingerprint
row_12_col_27,integer,,Row index 12 and column index 27 from the BIDD MolMap fingerprint
row_12_col_28,integer,,Row index 12 and column index 28 from the BIDD MolMap fingerprint
row_12_col_29,integer,,Row index 12 and column index 29 from the BIDD MolMap fingerprint
row_12_col_30,integer,,Row index 12 and column index 30 from the BIDD MolMap fingerprint
row_12_col_31,integer,,Row index 12 and column index 31 from the BIDD MolMap fingerprint
row_12_col_32,integer,,Row index 12 and column index 32 from the BIDD MolMap fingerprint
row_12_col_33,integer,,Row index 12 and column index 33 from the BIDD MolMap fingerprint
row_12_col_34,integer,,Row index 12 and column index 34 from the BIDD MolMap fingerprint
row_12_col_35,integer,,Row index 12 and column index 35 from the BIDD MolMap fingerprint
row_13_col_00,integer,,Row index 13 and column index 0 from the BIDD MolMap fingerprint
row_13_col_01,integer,,Row index 13 and column index 1 from the BIDD MolMap fingerprint
row_13_col_02,integer,,Row index 13 and column index 2 from the BIDD MolMap fingerprint
row_13_col_03,integer,,Row index 13 and column index 3 from the BIDD MolMap fingerprint
row_13_col_04,integer,,Row index 13 and column index 4 from the BIDD MolMap fingerprint
row_13_col_05,integer,,Row index 13 and column index 5 from the BIDD MolMap fingerprint
row_13_col_06,integer,,Row index 13 and column index 6 from the BIDD MolMap fingerprint
row_13_col_07,integer,,Row index 13 and column index 7 from the BIDD MolMap fingerprint
row_13_col_08,integer,,Row index 13 and column index 8 from the BIDD MolMap fingerprint
row_13_col_09,integer,,Row index 13 and column index 9 from the BIDD MolMap fingerprint
row_13_col_10,integer,,Row index 13 and column index 10 from the BIDD MolMap fingerprint
row_13_col_11,integer,,Row index 13 and column index 11 from the BIDD MolMap fingerprint
row_13_col_12,integer,,Row index 13 and column index 12 from the BIDD MolMap fingerprint
row_13_col_13,integer,,Row index 13 and column index 13 from the BIDD MolMap fingerprint
row_13_col_14,integer,,Row index 13 and column index 14 from the BIDD MolMap fingerprint
row_13_col_15,integer,,Row index 13 and column index 15 from the BIDD MolMap fingerprint
row_13_col_16,integer,,Row index 13 and column index 16 from the BIDD MolMap fingerprint
row_13_col_17,integer,,Row index 13 and column index 17 from the BIDD MolMap fingerprint
row_13_col_18,integer,,Row index 13 and column index 18 from the BIDD MolMap fingerprint
row_13_col_19,integer,,Row index 13 and column index 19 from the BIDD MolMap fingerprint
row_13_col_20,integer,,Row index 13 and column index 20 from the BIDD MolMap fingerprint
row_13_col_21,integer,,Row index 13 and column index 21 from the BIDD MolMap fingerprint
row_13_col_22,integer,,Row index 13 and column index 22 from the BIDD MolMap fingerprint
row_13_col_23,integer,,Row index 13 and column index 23 from the BIDD MolMap fingerprint
row_13_col_24,integer,,Row index 13 and column index 24 from the BIDD MolMap fingerprint
row_13_col_25,integer,,Row index 13 and column index 25 from the BIDD MolMap fingerprint
row_13_col_26,integer,,Row index 13 and column index 26 from the BIDD MolMap fingerprint
row_13_col_27,integer,,Row index 13 and column index 27 from the BIDD MolMap fingerprint
row_13_col_28,integer,,Row index 13 and column index 28 from the BIDD MolMap fingerprint
row_13_col_29,integer,,Row index 13 and column index 29 from the BIDD MolMap fingerprint
row_13_col_30,integer,,Row index 13 and column index 30 from the BIDD MolMap fingerprint
row_13_col_31,integer,,Row index 13 and column index 31 from the BIDD MolMap fingerprint
row_13_col_32,integer,,Row index 13 and column index 32 from the BIDD MolMap fingerprint
row_13_col_33,integer,,Row index 13 and column index 33 from the BIDD MolMap fingerprint
row_13_col_34,integer,,Row index 13 and column index 34 from the BIDD MolMap fingerprint
row_13_col_35,integer,,Row index 13 and column index 35 from the BIDD MolMap fingerprint
row_14_col_00,integer,,Row index 14 and column index 0 from the BIDD MolMap fingerprint
row_14_col_01,integer,,Row index 14 and column index 1 from the BIDD MolMap fingerprint
row_14_col_02,integer,,Row index 14 and column index 2 from the BIDD MolMap fingerprint
row_14_col_03,integer,,Row index 14 and column index 3 from the BIDD MolMap fingerprint
row_14_col_04,integer,,Row index 14 and column index 4 from the BIDD MolMap fingerprint
row_14_col_05,integer,,Row index 14 and column index 5 from the BIDD MolMap fingerprint
row_14_col_06,integer,,Row index 14 and column index 6 from the BIDD MolMap fingerprint
row_14_col_07,integer,,Row index 14 and column index 7 from the BIDD MolMap fingerprint
row_14_col_08,integer,,Row index 14 and column index 8 from the BIDD MolMap fingerprint
row_14_col_09,integer,,Row index 14 and column index 9 from the BIDD MolMap fingerprint
row_14_col_10,integer,,Row index 14 and column index 10 from the BIDD MolMap fingerprint
row_14_col_11,integer,,Row index 14 and column index 11 from the BIDD MolMap fingerprint
row_14_col_12,integer,,Row index 14 and column index 12 from the BIDD MolMap fingerprint
row_14_col_13,integer,,Row index 14 and column index 13 from the BIDD MolMap fingerprint
row_14_col_14,integer,,Row index 14 and column index 14 from the BIDD MolMap fingerprint
row_14_col_15,integer,,Row index 14 and column index 15 from the BIDD MolMap fingerprint
row_14_col_16,integer,,Row index 14 and column index 16 from the BIDD MolMap fingerprint
row_14_col_17,integer,,Row index 14 and column index 17 from the BIDD MolMap fingerprint
row_14_col_18,integer,,Row index 14 and column index 18 from the BIDD MolMap fingerprint
row_14_col_19,integer,,Row index 14 and column index 19 from the BIDD MolMap fingerprint
row_14_col_20,integer,,Row index 14 and column index 20 from the BIDD MolMap fingerprint
row_14_col_21,integer,,Row index 14 and column index 21 from the BIDD MolMap fingerprint
row_14_col_22,integer,,Row index 14 and column index 22 from the BIDD MolMap fingerprint
row_14_col_23,integer,,Row index 14 and column index 23 from the BIDD MolMap fingerprint
row_14_col_24,integer,,Row index 14 and column index 24 from the BIDD MolMap fingerprint
row_14_col_25,integer,,Row index 14 and column index 25 from the BIDD MolMap fingerprint
row_14_col_26,integer,,Row index 14 and column index 26 from the BIDD MolMap fingerprint
row_14_col_27,integer,,Row index 14 and column index 27 from the BIDD MolMap fingerprint
row_14_col_28,integer,,Row index 14 and column index 28 from the BIDD MolMap fingerprint
row_14_col_29,integer,,Row index 14 and column index 29 from the BIDD MolMap fingerprint
row_14_col_30,integer,,Row index 14 and column index 30 from the BIDD MolMap fingerprint
row_14_col_31,integer,,Row index 14 and column index 31 from the BIDD MolMap fingerprint
row_14_col_32,integer,,Row index 14 and column index 32 from the BIDD MolMap fingerprint
row_14_col_33,integer,,Row index 14 and column index 33 from the BIDD MolMap fingerprint
row_14_col_34,integer,,Row index 14 and column index 34 from the BIDD MolMap fingerprint
row_14_col_35,integer,,Row index 14 and column index 35 from the BIDD MolMap fingerprint
row_15_col_00,integer,,Row index 15 and column index 0 from the BIDD MolMap fingerprint
row_15_col_01,integer,,Row index 15 and column index 1 from the BIDD MolMap fingerprint
row_15_col_02,integer,,Row index 15 and column index 2 from the BIDD MolMap fingerprint
row_15_col_03,integer,,Row index 15 and column index 3 from the BIDD MolMap fingerprint
row_15_col_04,integer,,Row index 15 and column index 4 from the BIDD MolMap fingerprint
row_15_col_05,integer,,Row index 15 and column index 5 from the BIDD MolMap fingerprint
row_15_col_06,integer,,Row index 15 and column index 6 from the BIDD MolMap fingerprint
row_15_col_07,integer,,Row index 15 and column index 7 from the BIDD MolMap fingerprint
row_15_col_08,integer,,Row index 15 and column index 8 from the BIDD MolMap fingerprint
row_15_col_09,integer,,Row index 15 and column index 9 from the BIDD MolMap fingerprint
row_15_col_10,integer,,Row index 15 and column index 10 from the BIDD MolMap fingerprint
row_15_col_11,integer,,Row index 15 and column index 11 from the BIDD MolMap fingerprint
row_15_col_12,integer,,Row index 15 and column index 12 from the BIDD MolMap fingerprint
row_15_col_13,integer,,Row index 15 and column index 13 from the BIDD MolMap fingerprint
row_15_col_14,integer,,Row index 15 and column index 14 from the BIDD MolMap fingerprint
row_15_col_15,integer,,Row index 15 and column index 15 from the BIDD MolMap fingerprint
row_15_col_16,integer,,Row index 15 and column index 16 from the BIDD MolMap fingerprint
row_15_col_17,integer,,Row index 15 and column index 17 from the BIDD MolMap fingerprint
row_15_col_18,integer,,Row index 15 and column index 18 from the BIDD MolMap fingerprint
row_15_col_19,integer,,Row index 15 and column index 19 from the BIDD MolMap fingerprint
row_15_col_20,integer,,Row index 15 and column index 20 from the BIDD MolMap fingerprint
row_15_col_21,integer,,Row index 15 and column index 21 from the BIDD MolMap fingerprint
row_15_col_22,integer,,Row index 15 and column index 22 from the BIDD MolMap fingerprint
row_15_col_23,integer,,Row index 15 and column index 23 from the BIDD MolMap fingerprint
row_15_col_24,integer,,Row index 15 and column index 24 from the BIDD MolMap fingerprint
row_15_col_25,integer,,Row index 15 and column index 25 from the BIDD MolMap fingerprint
row_15_col_26,integer,,Row index 15 and column index 26 from the BIDD MolMap fingerprint
row_15_col_27,integer,,Row index 15 and column index 27 from the BIDD MolMap fingerprint
row_15_col_28,integer,,Row index 15 and column index 28 from the BIDD MolMap fingerprint
row_15_col_29,integer,,Row index 15 and column index 29 from the BIDD MolMap fingerprint
row_15_col_30,integer,,Row index 15 and column index 30 from the BIDD MolMap fingerprint
row_15_col_31,integer,,Row index 15 and column index 31 from the BIDD MolMap fingerprint
row_15_col_32,integer,,Row index 15 and column index 32 from the BIDD MolMap fingerprint
row_15_col_33,integer,,Row index 15 and column index 33 from the BIDD MolMap fingerprint
row_15_col_34,integer,,Row index 15 and column index 34 from the BIDD MolMap fingerprint
row_15_col_35,integer,,Row index 15 and column index 35 from the BIDD MolMap fingerprint
row_16_col_00,integer,,Row index 16 and column index 0 from the BIDD MolMap fingerprint
row_16_col_01,integer,,Row index 16 and column index 1 from the BIDD MolMap fingerprint
row_16_col_02,integer,,Row index 16 and column index 2 from the BIDD MolMap fingerprint
row_16_col_03,integer,,Row index 16 and column index 3 from the BIDD MolMap fingerprint
row_16_col_04,integer,,Row index 16 and column index 4 from the BIDD MolMap fingerprint
row_16_col_05,integer,,Row index 16 and column index 5 from the BIDD MolMap fingerprint
row_16_col_06,integer,,Row index 16 and column index 6 from the BIDD MolMap fingerprint
row_16_col_07,integer,,Row index 16 and column index 7 from the BIDD MolMap fingerprint
row_16_col_08,integer,,Row index 16 and column index 8 from the BIDD MolMap fingerprint
row_16_col_09,integer,,Row index 16 and column index 9 from the BIDD MolMap fingerprint
row_16_col_10,integer,,Row index 16 and column index 10 from the BIDD MolMap fingerprint
row_16_col_11,integer,,Row index 16 and column index 11 from the BIDD MolMap fingerprint
row_16_col_12,integer,,Row index 16 and column index 12 from the BIDD MolMap fingerprint
row_16_col_13,integer,,Row index 16 and column index 13 from the BIDD MolMap fingerprint
row_16_col_14,integer,,Row index 16 and column index 14 from the BIDD MolMap fingerprint
row_16_col_15,integer,,Row index 16 and column index 15 from the BIDD MolMap fingerprint
row_16_col_16,integer,,Row index 16 and column index 16 from the BIDD MolMap fingerprint
row_16_col_17,integer,,Row index 16 and column index 17 from the BIDD MolMap fingerprint
row_16_col_18,integer,,Row index 16 and column index 18 from the BIDD MolMap fingerprint
row_16_col_19,integer,,Row index 16 and column index 19 from the BIDD MolMap fingerprint
row_16_col_20,integer,,Row index 16 and column index 20 from the BIDD MolMap fingerprint
row_16_col_21,integer,,Row index 16 and column index 21 from the BIDD MolMap fingerprint
row_16_col_22,integer,,Row index 16 and column index 22 from the BIDD MolMap fingerprint
row_16_col_23,integer,,Row index 16 and column index 23 from the BIDD MolMap fingerprint
row_16_col_24,integer,,Row index 16 and column index 24 from the BIDD MolMap fingerprint
row_16_col_25,integer,,Row index 16 and column index 25 from the BIDD MolMap fingerprint
row_16_col_26,integer,,Row index 16 and column index 26 from the BIDD MolMap fingerprint
row_16_col_27,integer,,Row index 16 and column index 27 from the BIDD MolMap fingerprint
row_16_col_28,integer,,Row index 16 and column index 28 from the BIDD MolMap fingerprint
row_16_col_29,integer,,Row index 16 and column index 29 from the BIDD MolMap fingerprint
row_16_col_30,integer,,Row index 16 and column index 30 from the BIDD MolMap fingerprint
row_16_col_31,integer,,Row index 16 and column index 31 from the BIDD MolMap fingerprint
row_16_col_32,integer,,Row index 16 and column index 32 from the BIDD MolMap fingerprint
row_16_col_33,integer,,Row index 16 and column index 33 from the BIDD MolMap fingerprint
row_16_col_34,integer,,Row index 16 and column index 34 from the BIDD MolMap fingerprint
row_16_col_35,integer,,Row index 16 and column index 35 from the BIDD MolMap fingerprint
row_17_col_00,integer,,Row index 17 and column index 0 from the BIDD MolMap fingerprint
row_17_col_01,integer,,Row index 17 and column index 1 from the BIDD MolMap fingerprint
row_17_col_02,integer,,Row index 17 and column index 2 from the BIDD MolMap fingerprint
row_17_col_03,integer,,Row index 17 and column index 3 from the BIDD MolMap fingerprint
row_17_col_04,integer,,Row index 17 and column index 4 from the BIDD MolMap fingerprint
row_17_col_05,integer,,Row index 17 and column index 5 from the BIDD MolMap fingerprint
row_17_col_06,integer,,Row index 17 and column index 6 from the BIDD MolMap fingerprint
row_17_col_07,integer,,Row index 17 and column index 7 from the BIDD MolMap fingerprint
row_17_col_08,integer,,Row index 17 and column index 8 from the BIDD MolMap fingerprint
row_17_col_09,integer,,Row index 17 and column index 9 from the BIDD MolMap fingerprint
row_17_col_10,integer,,Row index 17 and column index 10 from the BIDD MolMap fingerprint
row_17_col_11,integer,,Row index 17 and column index 11 from the BIDD MolMap fingerprint
row_17_col_12,integer,,Row index 17 and column index 12 from the BIDD MolMap fingerprint
row_17_col_13,integer,,Row index 17 and column index 13 from the BIDD MolMap fingerprint
row_17_col_14,integer,,Row index 17 and column index 14 from the BIDD MolMap fingerprint
row_17_col_15,integer,,Row index 17 and column index 15 from the BIDD MolMap fingerprint
row_17_col_16,integer,,Row index 17 and column index 16 from the BIDD MolMap fingerprint
row_17_col_17,integer,,Row index 17 and column index 17 from the BIDD MolMap fingerprint
row_17_col_18,integer,,Row index 17 and column index 18 from the BIDD MolMap fingerprint
row_17_col_19,integer,,Row index 17 and column index 19 from the BIDD MolMap fingerprint
row_17_col_20,integer,,Row index 17 and column index 20 from the BIDD MolMap fingerprint
row_17_col_21,integer,,Row index 17 and column index 21 from the BIDD MolMap fingerprint
row_17_col_22,integer,,Row index 17 and column index 22 from the BIDD MolMap fingerprint
row_17_col_23,integer,,Row index 17 and column index 23 from the BIDD MolMap fingerprint
row_17_col_24,integer,,Row index 17 and column index 24 from the BIDD MolMap fingerprint
row_17_col_25,integer,,Row index 17 and column index 25 from the BIDD MolMap fingerprint
row_17_col_26,integer,,Row index 17 and column index 26 from the BIDD MolMap fingerprint
row_17_col_27,integer,,Row index 17 and column index 27 from the BIDD MolMap fingerprint
row_17_col_28,integer,,Row index 17 and column index 28 from the BIDD MolMap fingerprint
row_17_col_29,integer,,Row index 17 and column index 29 from the BIDD MolMap fingerprint
row_17_col_30,integer,,Row index 17 and column index 30 from the BIDD MolMap fingerprint
row_17_col_31,integer,,Row index 17 and column index 31 from the BIDD MolMap fingerprint
row_17_col_32,integer,,Row index 17 and column index 32 from the BIDD MolMap fingerprint
row_17_col_33,integer,,Row index 17 and column index 33 from the BIDD MolMap fingerprint
row_17_col_34,integer,,Row index 17 and column index 34 from the BIDD MolMap fingerprint
row_17_col_35,integer,,Row index 17 and column index 35 from the BIDD MolMap fingerprint
row_18_col_00,integer,,Row index 18 and column index 0 from the BIDD MolMap fingerprint
row_18_col_01,integer,,Row index 18 and column index 1 from the BIDD MolMap fingerprint
row_18_col_02,integer,,Row index 18 and column index 2 from the BIDD MolMap fingerprint
row_18_col_03,integer,,Row index 18 and column index 3 from the BIDD MolMap fingerprint
row_18_col_04,integer,,Row index 18 and column index 4 from the BIDD MolMap fingerprint
row_18_col_05,integer,,Row index 18 and column index 5 from the BIDD MolMap fingerprint
row_18_col_06,integer,,Row index 18 and column index 6 from the BIDD MolMap fingerprint
row_18_col_07,integer,,Row index 18 and column index 7 from the BIDD MolMap fingerprint
row_18_col_08,integer,,Row index 18 and column index 8 from the BIDD MolMap fingerprint
row_18_col_09,integer,,Row index 18 and column index 9 from the BIDD MolMap fingerprint
row_18_col_10,integer,,Row index 18 and column index 10 from the BIDD MolMap fingerprint
row_18_col_11,integer,,Row index 18 and column index 11 from the BIDD MolMap fingerprint
row_18_col_12,integer,,Row index 18 and column index 12 from the BIDD MolMap fingerprint
row_18_col_13,integer,,Row index 18 and column index 13 from the BIDD MolMap fingerprint
row_18_col_14,integer,,Row index 18 and column index 14 from the BIDD MolMap fingerprint
row_18_col_15,integer,,Row index 18 and column index 15 from the BIDD MolMap fingerprint
row_18_col_16,integer,,Row index 18 and column index 16 from the BIDD MolMap fingerprint
row_18_col_17,integer,,Row index 18 and column index 17 from the BIDD MolMap fingerprint
row_18_col_18,integer,,Row index 18 and column index 18 from the BIDD MolMap fingerprint
row_18_col_19,integer,,Row index 18 and column index 19 from the BIDD MolMap fingerprint
row_18_col_20,integer,,Row index 18 and column index 20 from the BIDD MolMap fingerprint
row_18_col_21,integer,,Row index 18 and column index 21 from the BIDD MolMap fingerprint
row_18_col_22,integer,,Row index 18 and column index 22 from the BIDD MolMap fingerprint
row_18_col_23,integer,,Row index 18 and column index 23 from the BIDD MolMap fingerprint
row_18_col_24,integer,,Row index 18 and column index 24 from the BIDD MolMap fingerprint
row_18_col_25,integer,,Row index 18 and column index 25 from the BIDD MolMap fingerprint
row_18_col_26,integer,,Row index 18 and column index 26 from the BIDD MolMap fingerprint
row_18_col_27,integer,,Row index 18 and column index 27 from the BIDD MolMap fingerprint
row_18_col_28,integer,,Row index 18 and column index 28 from the BIDD MolMap fingerprint
row_18_col_29,integer,,Row index 18 and column index 29 from the BIDD MolMap fingerprint
row_18_col_30,integer,,Row index 18 and column index 30 from the BIDD MolMap fingerprint
row_18_col_31,integer,,Row index 18 and column index 31 from the BIDD MolMap fingerprint
row_18_col_32,integer,,Row index 18 and column index 32 from the BIDD MolMap fingerprint
row_18_col_33,integer,,Row index 18 and column index 33 from the BIDD MolMap fingerprint
row_18_col_34,integer,,Row index 18 and column index 34 from the BIDD MolMap fingerprint
row_18_col_35,integer,,Row index 18 and column index 35 from the BIDD MolMap fingerprint
row_19_col_00,integer,,Row index 19 and column index 0 from the BIDD MolMap fingerprint
row_19_col_01,integer,,Row index 19 and column index 1 from the BIDD MolMap fingerprint
row_19_col_02,integer,,Row index 19 and column index 2 from the BIDD MolMap fingerprint
row_19_col_03,integer,,Row index 19 and column index 3 from the BIDD MolMap fingerprint
row_19_col_04,integer,,Row index 19 and column index 4 from the BIDD MolMap fingerprint
row_19_col_05,integer,,Row index 19 and column index 5 from the BIDD MolMap fingerprint
row_19_col_06,integer,,Row index 19 and column index 6 from the BIDD MolMap fingerprint
row_19_col_07,integer,,Row index 19 and column index 7 from the BIDD MolMap fingerprint
row_19_col_08,integer,,Row index 19 and column index 8 from the BIDD MolMap fingerprint
row_19_col_09,integer,,Row index 19 and column index 9 from the BIDD MolMap fingerprint
row_19_col_10,integer,,Row index 19 and column index 10 from the BIDD MolMap fingerprint
row_19_col_11,integer,,Row index 19 and column index 11 from the BIDD MolMap fingerprint
row_19_col_12,integer,,Row index 19 and column index 12 from the BIDD MolMap fingerprint
row_19_col_13,integer,,Row index 19 and column index 13 from the BIDD MolMap fingerprint
